,SLP_price,Axie_price,Ether_price,Player_count
2021-11-25 00:50:00,0.063452951519,176950.0,5318000.0,110581
2021-11-25 00:51:00,0.063166353708,177100.0,5337000.0,110374
2021-11-25 00:52:00,0.063166353708,176900.0,5330000.0,110172
2021-11-25 00:53:00,0.063196224012,176850.0,5326000.0,110718
2021-11-25 00:54:00,0.063196224012,176800.0,5333000.0,111013
2021-11-25 00:55:00,0.063213374870,176850.0,5337000.0,110611
2021-11-25 00:56:00,0.063213374870,176350.0,5335000.0,110749
2021-11-25 00:57:00,0.063228502039,175950.0,5331000.0,110491
2021-11-25 00:58:00,0.063228502039,176000.0,5331000.0,110572
2021-11-25 00:59:00,0.063232254209,175800.0,5324000.0,110167
2021-11-25 01:00:00,0.063232254209,175700.0,5325000.0,NaN
2021-11-25 01:01:00,0.063114049529,175250.0,5330000.0,110106
2021-11-25 01:02:00,0.063114049529,175550.0,5331000.0,110346
2021-11-25 01:03:00,0.063114049529,174850.0,5315000.0,110982
2021-11-25 01:04:00,0.063093480348,175650.0,5324000.0,110855
2021-11-25 01:05:00,0.063093480348,175350.0,5317000.0,109998
2021-11-25 01:06:00,0.063088091527,175250.0,5315000.0,111070
2021-11-25 01:07:00,0.063088091527,175150.0,5311000.0,110889
2021-11-25 01:08:00,0.063085306078,175150.0,5308000.0,110540
2021-11-25 01:09:00,0.063085306078,175150.0,5316000.0,110188
2021-11-25 01:10:00,0.063060582427,175350.0,5312000.0,110686
2021-11-25 01:11:00,0.063060582427,175400.0,5308000.0,110605
2021-11-25 01:12:00,0.063055688250,175250.0,5309000.0,110803
2021-11-25 01:13:00,0.063055688250,175300.0,5304000.0,110340
2021-11-25 01:14:00,0.063024092013,175200.0,5300000.0,110396
2021-11-25 01:15:00,0.063024092013,175050.0,5306000.0,110050
2021-11-25 01:16:00,0.063024092013,175300.0,5315000.0,109978
2021-11-25 01:17:00,0.063196217567,175450.0,5319000.0,110640
2021-11-25 01:18:00,0.063196217567,175600.0,5319000.0,110084
2021-11-25 01:19:00,0.063313966778,177000.0,5315000.0,110575
2021-11-25 01:20:00,0.063313966778,177300.0,5316000.0,111022
2021-11-25 01:21:00,0.063321356589,177500.0,5320000.0,110528
2021-11-25 01:22:00,0.063321356589,177450.0,5316000.0,110172
2021-11-25 01:23:00,0.063337771604,177650.0,5317000.0,110470
2021-11-25 01:24:00,0.063337771604,177700.0,5322000.0,110420
2021-11-25 01:25:00,0.063326873146,177950.0,5320000.0,110735
2021-11-25 01:26:00,0.063326873146,177450.0,5319000.0,110808
2021-11-25 01:27:00,0.063326873146,177450.0,5314000.0,110606
2021-11-25 01:28:00,0.063335917901,177050.0,5304000.0,110101
2021-11-25 01:29:00,0.063307097383,177000.0,5300000.0,110758
2021-11-25 01:30:00,0.063307097383,177750.0,5306000.0,110108
2021-11-25 01:31:00,0.063307097383,177850.0,5303000.0,111083
2021-11-25 01:32:00,0.063307097383,177900.0,5308000.0,110718
2021-11-25 01:33:00,0.063315071881,177850.0,5308000.0,110746
2021-11-25 01:34:00,0.063315071881,177500.0,5300000.0,110905
2021-11-25 01:35:00,0.063251933933,177650.0,5299000.0,110011
2021-11-25 01:36:00,0.063251933933,177700.0,5299000.0,110622
2021-11-25 01:37:00,0.063251933933,177350.0,5293000.0,110920
2021-11-25 01:38:00,0.063157935646,177300.0,5292000.0,109939
2021-11-25 01:39:00,0.063148420823,177700.0,5292000.0,110765
2021-11-25 01:40:00,0.063148420823,177850.0,5293000.0,110480
2021-11-25 01:41:00,0.063148420823,177950.0,5293000.0,111142
2021-11-25 01:42:00,0.062850392583,177900.0,5293000.0,110874
2021-11-25 01:43:00,0.062850392583,178000.0,5290000.0,110047
2021-11-25 01:44:00,0.062822703238,178500.0,5293000.0,110064
2021-11-25 01:45:00,0.062822703238,178500.0,5290000.0,110052
2021-11-25 01:46:00,0.062822703238,178900.0,5288000.0,110119
2021-11-25 01:47:00,0.062782171440,178550.0,5290000.0,110517
2021-11-25 01:48:00,0.062782171440,178550.0,5290000.0,111191
2021-11-25 01:49:00,0.062779241663,178300.0,5290000.0,110677
2021-11-25 01:50:00,0.062781605430,178350.0,5299000.0,110168
2021-11-25 01:51:00,0.062781605430,178400.0,5301000.0,111023
2021-11-25 01:52:00,0.062781605430,178250.0,5301000.0,NaN
2021-11-25 01:53:00,0.062781605430,178400.0,5300000.0,110333
2021-11-25 01:54:00,0.062778727079,178400.0,5307000.0,110320
2021-11-25 01:55:00,0.062794412913,178400.0,5297000.0,109996
2021-11-25 01:56:00,0.062794412913,178400.0,5302000.0,111184
2021-11-25 01:57:00,0.062785927397,178900.0,5302000.0,110206
2021-11-25 01:58:00,NaN,178350.0,5293000.0,110877
2021-11-25 01:59:00,0.062785927397,178350.0,5288000.0,110104
2021-11-25 02:00:00,0.062784557360,178550.0,5283000.0,111076
2021-11-25 02:01:00,0.062784557360,178050.0,5284000.0,110057
2021-11-25 02:02:00,0.062784557360,178600.0,5285000.0,110637
2021-11-25 02:03:00,0.062937233438,178600.0,5294000.0,110840
2021-11-25 02:04:00,0.062937233438,178250.0,5291000.0,110461
2021-11-25 02:05:00,0.062937233438,178600.0,5290000.0,110600
2021-11-25 02:06:00,0.063006884015,178500.0,5289000.0,110025
2021-11-25 02:07:00,0.063006884015,178350.0,5289000.0,109924
2021-11-25 02:08:00,0.063017876650,177200.0,5286000.0,111032
2021-11-25 02:09:00,0.063017876650,177300.0,5292000.0,110500
2021-11-25 02:10:00,0.063046838711,177400.0,5299000.0,111146
2021-11-25 02:11:00,0.063046838711,177350.0,5298000.0,111157
2021-11-25 02:12:00,0.063046838711,177550.0,5300000.0,110975
2021-11-25 02:13:00,0.063049225524,177600.0,5306000.0,110781
2021-11-25 02:14:00,0.063049225524,178050.0,5293000.0,110876
2021-11-25 02:15:00,0.063053980038,178050.0,5290000.0,110194
2021-11-25 02:16:00,0.063053980038,178050.0,5289000.0,110127
2021-11-25 02:17:00,0.063064474631,178050.0,5285000.0,110538
2021-11-25 02:18:00,0.063064474631,178100.0,5286000.0,110644
2021-11-25 02:19:00,0.063058750029,177500.0,5285000.0,109989
2021-11-25 02:20:00,0.063058750029,177300.0,5286000.0,110540
2021-11-25 02:21:00,0.063058750029,177150.0,5288000.0,111131
2021-11-25 02:22:00,0.062961631429,177150.0,5283000.0,111129
2021-11-25 02:23:00,0.062961631429,176700.0,5281000.0,110040
2021-11-25 02:24:00,0.062961631429,176600.0,5287000.0,110919
2021-11-25 02:25:00,0.062789785089,176600.0,5287000.0,110112
2021-11-25 02:26:00,0.062684315744,176400.0,5285000.0,110998
2021-11-25 02:27:00,0.062684315744,176150.0,5285000.0,110947
2021-11-25 02:28:00,0.062684315744,176400.0,5280000.0,109907
2021-11-25 02:29:00,0.062677396997,176150.0,5281000.0,110660
2021-11-25 02:30:00,0.062677396997,176000.0,5278000.0,110974
2021-11-25 02:31:00,0.062658995158,176100.0,5279000.0,111120
2021-11-25 02:32:00,0.062658995158,175500.0,5272000.0,110405
2021-11-25 02:33:00,0.062616398648,175900.0,5271000.0,110924
2021-11-25 02:34:00,0.062616398648,176450.0,5273000.0,111174
2021-11-25 02:35:00,0.062604021513,177000.0,5275000.0,111180
2021-11-25 02:36:00,0.062604021513,176900.0,5271000.0,110698
2021-11-25 02:37:00,0.062567184611,177050.0,5273000.0,110093
2021-11-25 02:38:00,0.062567184611,177000.0,5275000.0,110990
2021-11-25 02:39:00,0.062575426532,177000.0,5273000.0,110364
2021-11-25 02:40:00,0.062568136022,177250.0,5273000.0,110347
2021-11-25 02:41:00,0.062568136022,176950.0,5269000.0,109905
2021-11-25 02:42:00,0.062568136022,177250.0,5273000.0,110129
2021-11-25 02:43:00,0.062567303488,177950.0,5276000.0,110471
2021-11-25 02:44:00,0.062567303488,178900.0,5279000.0,109946
2021-11-25 02:45:00,0.062520134966,179200.0,5286000.0,NaN
2021-11-25 02:46:00,0.062520134966,179450.0,5285000.0,110770
2021-11-25 02:47:00,0.062518606111,179850.0,5290000.0,110740
2021-11-25 02:48:00,0.062526152196,179700.0,5286000.0,110776
2021-11-25 02:49:00,0.062526152196,179800.0,5289000.0,110172
2021-11-25 02:50:00,0.062556944536,179950.0,5288000.0,111126
2021-11-25 02:51:00,0.062556944536,180000.0,5284000.0,110246
2021-11-25 02:52:00,0.062556944536,179850.0,5279000.0,110025
2021-11-25 02:53:00,0.062559819512,179950.0,5284000.0,110129
2021-11-25 02:54:00,0.062588938892,180250.0,5279000.0,110862
2021-11-25 02:55:00,0.062588938892,180250.0,5283000.0,110015
2021-11-25 02:56:00,0.062585496714,180500.0,5284000.0,110199
2021-11-25 02:57:00,0.062585496714,180200.0,5283000.0,110117
2021-11-25 02:58:00,0.062585496714,179350.0,5280000.0,110926
2021-11-25 02:59:00,0.062589259064,179850.0,5281000.0,110631
2021-11-25 03:00:00,0.062589259064,179750.0,5280000.0,110325
2021-11-25 03:01:00,0.062589259064,180050.0,5281000.0,110469
2021-11-25 03:02:00,0.062610669242,180500.0,5291000.0,111046
2021-11-25 03:03:00,0.062610669242,181200.0,5290000.0,111043
2021-11-25 03:04:00,0.062610669242,180250.0,5287000.0,110633
2021-11-25 03:05:00,0.062611059575,180300.0,5295000.0,110019
2021-11-25 03:06:00,0.062611059575,179800.0,5300000.0,109962
2021-11-25 03:07:00,0.062643819176,179650.0,5295000.0,110896
2021-11-25 03:08:00,0.062643819176,179600.0,5291000.0,110365
2021-11-25 03:09:00,0.062715185739,179450.0,5300000.0,110498
2021-11-25 03:10:00,0.062715185739,179500.0,5308000.0,110566
2021-11-25 03:11:00,0.062715185739,178000.0,5310000.0,110966
2021-11-25 03:12:00,0.062749789553,177850.0,5311000.0,111080
2021-11-25 03:13:00,NaN,178050.0,5314000.0,110258
2021-11-25 03:14:00,0.062749789553,177200.0,5305000.0,110906
2021-11-25 03:15:00,0.062791170874,178300.0,5299000.0,111149
2021-11-25 03:16:00,0.062791170874,177800.0,5302000.0,110707
2021-11-25 03:17:00,0.062763176603,178500.0,5310000.0,110453
2021-11-25 03:18:00,0.062763176603,178550.0,5320000.0,110833
2021-11-25 03:19:00,0.062783751607,178450.0,5323000.0,109915
2021-11-25 03:20:00,0.062783751607,178350.0,5317000.0,110533
2021-11-25 03:21:00,0.062833778522,178350.0,5311000.0,110574
2021-11-25 03:22:00,0.062833778522,178450.0,5315000.0,110650
2021-11-25 03:23:00,0.062833778522,178050.0,5309000.0,110412
2021-11-25 03:24:00,0.062905239565,178300.0,5313000.0,110491
2021-11-25 03:25:00,0.062905239565,178050.0,5310000.0,110860
2021-11-25 03:26:00,0.062911645386,178000.0,5310000.0,110132
2021-11-25 03:27:00,0.062911645386,178500.0,5306000.0,110228
2021-11-25 03:28:00,0.062974296522,178450.0,5310000.0,111139
2021-11-25 03:29:00,0.062974296522,178500.0,5305000.0,110304
2021-11-25 03:30:00,0.062974296522,178450.0,5304000.0,110356
2021-11-25 03:31:00,0.062975005682,178400.0,5300000.0,110941
2021-11-25 03:32:00,0.062975005682,178450.0,5299000.0,110479
2021-11-25 03:33:00,0.062990453209,178450.0,5301000.0,110528
2021-11-25 03:34:00,0.062990453209,178600.0,5301000.0,111105
2021-11-25 03:35:00,0.062990453209,179100.0,5301000.0,110403
2021-11-25 03:36:00,0.063063910917,179100.0,5294000.0,110872
2021-11-25 03:37:00,0.063063910917,179050.0,5290000.0,NaN
2021-11-25 03:38:00,0.062954771189,179350.0,5285000.0,110183
2021-11-25 03:39:00,0.062954771189,178500.0,5285000.0,111047
2021-11-25 03:40:00,0.062915302447,178950.0,5291000.0,110803
2021-11-25 03:41:00,0.062915302447,178950.0,5285000.0,110483
2021-11-25 03:42:00,0.062915302447,178900.0,5285000.0,110901
2021-11-25 03:43:00,0.062898001303,178450.0,5282000.0,110098
2021-11-25 03:44:00,0.062869223214,178150.0,5277000.0,110706
2021-11-25 03:45:00,0.062869223214,178150.0,5280000.0,110000
2021-11-25 03:46:00,0.062869223214,178000.0,5280000.0,110339
2021-11-25 03:47:00,0.062819129412,178200.0,5275000.0,110998
2021-11-25 03:48:00,0.062819129412,178500.0,5279000.0,111076
2021-11-25 03:49:00,0.062508687970,178300.0,5275000.0,110045
2021-11-25 03:50:00,0.062508687970,178950.0,5284000.0,110893
2021-11-25 03:51:00,0.062508687970,179500.0,5285000.0,110325
2021-11-25 03:52:00,0.062509752722,177650.0,5285000.0,110273
2021-11-25 03:53:00,0.062509752722,177100.0,5285000.0,110806
2021-11-25 03:54:00,0.062505464945,176600.0,5280000.0,110660
2021-11-25 03:55:00,0.062505464945,176800.0,5278000.0,110951
2021-11-25 03:56:00,0.062480899724,176500.0,5279000.0,110937
2021-11-25 03:57:00,0.062480899724,176800.0,5286000.0,110649
2021-11-25 03:58:00,0.062480899724,NaN,NaN,110347
2021-11-25 03:59:00,0.062427373261,177000.0,5290000.0,110416
2021-11-25 04:00:00,0.062427373261,177000.0,5291000.0,110236
2021-11-25 04:01:00,0.062427373261,177400.0,5291000.0,110034
2021-11-25 04:02:00,0.062447099010,177200.0,5289000.0,109957
2021-11-25 04:03:00,0.062447099010,176900.0,5289000.0,110033
2021-11-25 04:04:00,0.062497418301,177300.0,5293000.0,110212
2021-11-25 04:05:00,0.062497418301,176700.0,5288000.0,111033
2021-11-25 04:06:00,0.062497418301,176350.0,5286000.0,110589
2021-11-25 04:07:00,0.062485738306,176150.0,5286000.0,110616
2021-11-25 04:08:00,0.062485738306,175900.0,5280000.0,110518
2021-11-25 04:09:00,0.062485867088,175900.0,5276000.0,110600
2021-11-25 04:10:00,0.062485867088,175450.0,5273000.0,110051
2021-11-25 04:11:00,0.062443758409,175750.0,5275000.0,110213
2021-11-25 04:12:00,0.062443758409,175850.0,5275000.0,110684
2021-11-25 04:13:00,0.062616319140,175450.0,5277000.0,110617
2021-11-25 04:14:00,0.062616319140,175050.0,5279000.0,111020
2021-11-25 04:15:00,0.062616319140,175400.0,5280000.0,110024
2021-11-25 04:16:00,0.062606438277,175750.0,5282000.0,110322
2021-11-25 04:17:00,0.062606438277,175700.0,5280000.0,110500
2021-11-25 04:18:00,0.062589311689,175450.0,5282000.0,111147
2021-11-25 04:19:00,0.062589311689,175450.0,5281000.0,110370
2021-11-25 04:20:00,0.062594001767,175050.0,5282000.0,110604
2021-11-25 04:21:00,0.062594001767,175050.0,5282000.0,110892
2021-11-25 04:22:00,0.062537855941,175400.0,5282000.0,110842
2021-11-25 04:23:00,0.062537855941,175700.0,5284000.0,111104
2021-11-25 04:24:00,0.062537855941,175800.0,5289000.0,111031
2021-11-25 04:25:00,0.062585031897,175800.0,5289000.0,110806
2021-11-25 04:26:00,0.062585031897,175800.0,5288000.0,110659
2021-11-25 04:27:00,0.062618786868,175700.0,5283000.0,110348
2021-11-25 04:28:00,NaN,175450.0,5284000.0,110659
2021-11-25 04:29:00,0.062608775348,174850.0,5286000.0,110536
2021-11-25 04:30:00,0.062608775348,174650.0,5288000.0,NaN
2021-11-25 04:31:00,0.062601846966,175200.0,5289000.0,111144
2021-11-25 04:32:00,0.062601846966,175100.0,5291000.0,110500
2021-11-25 04:33:00,0.062601846966,175050.0,5288000.0,110864
2021-11-25 04:34:00,0.062617301978,175250.0,5288000.0,110263
2021-11-25 04:35:00,0.062617301978,175050.0,5292000.0,110965
2021-11-25 04:36:00,0.062617301978,175150.0,5298000.0,110120
2021-11-25 04:37:00,0.062483577040,175150.0,5298000.0,110529
2021-11-25 04:38:00,0.062483577040,175150.0,5299000.0,110954
2021-11-25 04:39:00,0.062500031474,175400.0,5295000.0,110488
2021-11-25 04:40:00,0.062500031474,175000.0,5298000.0,109920
2021-11-25 04:41:00,0.062485511983,174700.0,5293000.0,110572
2021-11-25 04:42:00,0.062485511983,173850.0,5292000.0,109906
2021-11-25 04:43:00,0.062485511983,174150.0,5296000.0,111107
2021-11-25 04:44:00,0.062448056449,174150.0,5299000.0,110765
2021-11-25 04:45:00,0.062448446153,174600.0,5300000.0,111062
2021-11-25 04:46:00,0.062448446153,175000.0,5307000.0,110675
2021-11-25 04:47:00,0.062563100524,175200.0,5307000.0,110003
2021-11-25 04:48:00,0.062563100524,175000.0,5302000.0,109962
2021-11-25 04:49:00,0.062567468745,174250.0,5290000.0,110654
2021-11-25 04:50:00,0.062567468745,174900.0,5287000.0,110469
2021-11-25 04:51:00,0.062566520753,175000.0,5287000.0,110395
2021-11-25 04:52:00,0.062566520753,174650.0,5289000.0,110079
2021-11-25 04:53:00,0.062549357270,174700.0,5293000.0,110616
2021-11-25 04:54:00,0.062549357270,174700.0,5289000.0,110182
2021-11-25 04:55:00,0.062545213822,175050.0,5289000.0,110915
2021-11-25 04:56:00,0.062545213822,175150.0,5289000.0,110802
2021-11-25 04:57:00,0.062544472057,174900.0,5290000.0,110609
2021-11-25 04:58:00,0.062544472057,175200.0,5291000.0,110325
2021-11-25 04:59:00,0.062548525826,174900.0,5291000.0,110172
2021-11-25 05:00:00,0.062655583267,174800.0,5295000.0,111086
2021-11-25 05:01:00,0.062655583267,174100.0,5294000.0,110844
2021-11-25 05:02:00,0.062655583267,174600.0,5292000.0,110555
2021-11-25 05:03:00,0.062628614769,173800.0,5291000.0,110948
2021-11-25 05:04:00,0.062628614769,173500.0,5292000.0,109925
2021-11-25 05:05:00,0.062620073716,173750.0,5291000.0,110137
2021-11-25 05:06:00,0.062620073716,173800.0,5292000.0,110345
2021-11-25 05:07:00,0.062620073716,174100.0,5300000.0,110257
2021-11-25 05:08:00,0.062612482351,174100.0,5299000.0,109970
2021-11-25 05:09:00,0.062612482351,174000.0,5300000.0,110875
2021-11-25 05:10:00,0.062612482351,174600.0,5305000.0,110402
2021-11-25 05:11:00,0.062662226532,174550.0,5310000.0,110527
2021-11-25 05:12:00,0.062662226532,174750.0,5308000.0,111104
2021-11-25 05:13:00,0.062686022466,175150.0,5302000.0,111100
2021-11-25 05:14:00,0.062686022466,175800.0,5310000.0,110790
2021-11-25 05:15:00,0.062685963688,175550.0,5313000.0,110093
2021-11-25 05:16:00,0.062685963688,176000.0,5311000.0,110151
2021-11-25 05:17:00,0.062695429576,175950.0,5311000.0,111118
2021-11-25 05:18:00,0.062695429576,176150.0,5314000.0,110398
2021-11-25 05:19:00,0.062699624973,176450.0,5321000.0,110152
2021-11-25 05:20:00,0.062699624973,176550.0,5324000.0,111163
2021-11-25 05:21:00,0.062699624973,176750.0,5321000.0,110133
2021-11-25 05:22:00,0.062696786496,176700.0,5321000.0,110616
2021-11-25 05:23:00,0.062696786496,176350.0,5321000.0,NaN
2021-11-25 05:24:00,0.062715091855,176300.0,5326000.0,110152
2021-11-25 05:25:00,0.062715091855,176150.0,5330000.0,110727
2021-11-25 05:26:00,0.062797595225,176300.0,5328000.0,110397
2021-11-25 05:27:00,0.062797595225,176350.0,5332000.0,110278
2021-11-25 05:28:00,0.062822344379,176350.0,5335000.0,110170
2021-11-25 05:29:00,0.062822344379,176350.0,5337000.0,110641
2021-11-25 05:30:00,0.062822344379,176350.0,5338000.0,111000
2021-11-25 05:31:00,0.062974590378,176650.0,5338000.0,110151
2021-11-25 05:32:00,0.062974590378,176200.0,5326000.0,109986
2021-11-25 05:33:00,0.062974590378,176100.0,5328000.0,110116
2021-11-25 05:34:00,0.062972580313,176350.0,5328000.0,110882
2021-11-25 05:35:00,0.062972580313,176100.0,5324000.0,110833
2021-11-25 05:36:00,0.062956610943,176400.0,5326000.0,110875
2021-11-25 05:37:00,0.062956610943,176400.0,5326000.0,111084
2021-11-25 05:38:00,0.062956610943,176400.0,5326000.0,110424
2021-11-25 05:39:00,0.062951121902,176500.0,5330000.0,110449
2021-11-25 05:40:00,0.062951121902,176700.0,5333000.0,110575
2021-11-25 05:41:00,0.062951121902,176800.0,5336000.0,110438
2021-11-25 05:42:00,0.062947704477,176400.0,5338000.0,110348
2021-11-25 05:43:00,0.062947704477,176250.0,5341000.0,110956
2021-11-25 05:44:00,NaN,176750.0,5345000.0,110760
2021-11-25 05:45:00,0.062947704477,177000.0,5349000.0,109914
2021-11-25 05:46:00,0.062965089331,176550.0,5345000.0,110507
2021-11-25 05:47:00,0.062965089331,176500.0,5353000.0,109957
2021-11-25 05:48:00,0.062811054496,176550.0,5357000.0,110976
2021-11-25 05:49:00,0.062811054496,176500.0,5357000.0,110489
2021-11-25 05:50:00,0.062796300856,176900.0,5356000.0,110035
2021-11-25 05:51:00,0.062805900235,176850.0,5351000.0,111063
2021-11-25 05:52:00,0.062805900235,176850.0,5352000.0,110542
2021-11-25 05:53:00,0.062859447790,176900.0,5355000.0,110172
2021-11-25 05:54:00,0.062859447790,176950.0,5355000.0,110544
2021-11-25 05:55:00,0.062859447790,177500.0,5356000.0,110720
2021-11-25 05:56:00,0.062938997795,177300.0,5358000.0,110443
2021-11-25 05:57:00,0.062944836455,177500.0,5360000.0,111124
2021-11-25 05:58:00,0.062944836455,177550.0,5363000.0,110168
2021-11-25 05:59:00,0.062944836455,177800.0,5373000.0,110303
2021-11-25 06:00:00,0.062994653396,178200.0,5382000.0,110367
2021-11-25 06:01:00,0.062994653396,178200.0,5391000.0,110043
2021-11-25 06:02:00,0.062994653396,178200.0,5390000.0,110592
2021-11-25 06:03:00,0.063018027434,178100.0,5386000.0,110911
2021-11-25 06:04:00,0.063018027434,177700.0,5375000.0,110760
2021-11-25 06:05:00,0.063038684755,178400.0,5373000.0,110329
2021-11-25 06:06:00,0.063038684755,178450.0,5367000.0,110114
2021-11-25 06:07:00,0.063038684755,178150.0,5365000.0,111093
2021-11-25 06:08:00,0.063015105863,178100.0,5366000.0,110748
2021-11-25 06:09:00,0.063010302376,177700.0,5367000.0,110374
2021-11-25 06:10:00,0.063010302376,177600.0,5370000.0,110517
2021-11-25 06:11:00,0.063010302376,177500.0,5371000.0,110104
2021-11-25 06:12:00,0.063011491107,177850.0,5372000.0,110059
2021-11-25 06:13:00,0.063011491107,177850.0,5365000.0,110364
2021-11-25 06:14:00,0.063021552317,177400.0,5362000.0,110919
2021-11-25 06:15:00,0.063021552317,177300.0,5360000.0,NaN
2021-11-25 06:16:00,0.063021552317,177500.0,5358000.0,110902
2021-11-25 06:17:00,0.063000865690,177400.0,5359000.0,110139
2021-11-25 06:18:00,0.063000865690,177400.0,5362000.0,111102
2021-11-25 06:19:00,0.063004726269,177250.0,5361000.0,110784
2021-11-25 06:20:00,0.063004726269,177250.0,5352000.0,110134
